Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,100.160004,100.339996,99.830002,100.220001,98.974808,12083600
2023-02-01,100.190002,100.779999,99.860001,100.680000,99.672752,11593300
2023-02-02,101.040001,101.150002,100.739998,100.790001,99.781647,9197800
2023-02-03,99.949997,100.129997,99.519997,99.820000,98.821350,9083000
2023-02-06,99.309998,99.419998,99.230003,99.269997,98.276848,9198900
2023-02-07,99.150002,99.570000,99.059998,99.099998,98.108559,6224800
2023-02-08,99.139999,99.430000,98.949997,99.239998,98.247162,4900600
2023-02-09,99.540001,99.559998,98.830002,98.849998,97.861061,5594800
2023-02-10,98.820000,98.830002,98.400002,98.419998,97.435356,5068200
2023-02-13,98.489998,98.720001,98.459999,98.720001,97.732361,6832700
2023-02-14,98.669998,98.760002,98.110001,98.370003,97.385857,9559500
2023-02-15,98.239998,98.360001,98.029999,98.180000,97.197762,6486500
2023-02-16,97.879997,98.029999,97.690002,97.769997,96.791862,5235600
2023-02-17,97.529999,98.010002,97.529999,98.000000,97.019554,5956300
2023-02-21,97.360001,97.459999,97.080002,97.080002,96.108772,8369600
2023-02-22,97.400002,97.589996,97.300003,97.339996,96.366165,5862300
2023-02-23,97.400002,97.720001,97.370003,97.690002,96.712662,8527200
2023-02-24,97.220001,97.260002,96.970001,97.129997,96.158264,4866800
2023-02-27,97.410004,97.489998,97.220001,97.320000,96.346359,5040000
2023-02-28,96.989998,97.370003,96.930000,97.309998,96.336464,8575000
2023-03-01,96.830002,97.040001,96.500000,96.519997,95.784706,9125300
2023-03-02,96.150002,96.349998,96.110001,96.320000,95.586227,9247400
2023-03-03,96.849998,97.080002,96.589996,97.080002,96.340439,7267000
2023-03-06,97.269997,97.290001,96.809998,96.839996,96.102257,4188500
2023-03-07,96.980003,97.029999,96.570000,96.709999,95.973259,6013200
2023-03-08,96.900002,97.080002,96.480003,96.610001,95.874016,8044000
2023-03-09,96.760002,97.150002,96.699997,96.959999,96.221352,7054400
2023-03-10,97.790001,98.320000,97.760002,98.089996,97.342735,7515700
2023-03-13,99.050003,99.650002,98.620003,98.870003,98.116806,10343900
2023-03-14,98.769997,98.820000,98.089996,98.290001,97.541222,8159800
2023-03-15,99.430000,99.699997,98.809998,99.269997,98.513748,11133700
2023-03-16,99.529999,99.720001,98.680000,98.879997,98.126717,15217800
2023-03-17,99.290001,99.800003,99.209999,99.500000,98.742004,8277500
2023-03-20,99.730003,99.730003,99.019997,99.099998,98.345055,6346400
2023-03-21,98.879997,99.029999,98.699997,98.800003,98.047340,5499100
2023-03-22,98.800003,99.820000,98.639999,99.750000,98.990097,7585400
2023-03-23,99.680000,100.050003,99.510002,99.989998,99.228264,9949700
2023-03-24,100.279999,100.489998,99.949997,100.160004,99.396973,6217700
2023-03-27,99.389999,99.519997,99.070000,99.080002,98.325203,6823400
2023-03-28,98.980003,99.050003,98.820000,98.930000,98.176346,6356200
2023-03-29,98.739998,99.110001,98.720001,99.050003,98.295433,5111300
2023-03-30,99.029999,99.230003,98.949997,99.160004,98.404594,4251900
2023-03-31,99.389999,99.690002,99.160004,99.639999,98.880936,8521600
2023-04-03,99.279999,99.860001,99.209999,99.820000,99.310730,7567100
2023-04-04,99.550003,100.300003,99.500000,100.190002,99.678848,8925200
2023-04-05,100.500000,100.980003,100.410004,100.529999,100.017105,9883500
2023-04-06,100.559998,100.690002,100.440002,100.440002,99.927567,6105200
2023-04-10,99.889999,99.910004,99.599998,99.750000,99.241089,4478000
2023-04-11,99.809998,99.879997,99.589996,99.809998,99.300774,4543800
2023-04-12,100.169998,100.199997,99.610001,99.930000,99.420166,7226000
2023-04-13,100.160004,100.269997,99.809998,99.889999,99.380371,3964800
2023-04-14,99.559998,99.589996,99.320000,99.400002,98.892876,4794100
2023-04-17,99.129997,99.180000,98.879997,98.900002,98.395424,4441300
2023-04-18,98.910004,99.160004,98.910004,99.040001,98.534706,4753000
2023-04-19,98.889999,98.930000,98.709999,98.889999,98.385475,3592900
2023-04-20,99.209999,99.360001,99.190002,99.339996,98.833168,5092400
2023-04-21,99.510002,99.559998,99.110001,99.169998,98.664047,5367300
2023-04-24,99.419998,99.589996,99.360001,99.559998,99.052055,3256900
2023-04-25,99.970001,100.250000,99.959999,100.180000,99.668892,5065400
2023-04-26,100.160004,100.220001,99.720001,99.809998,99.300774,3723600
2023-04-27,99.610001,99.629997,99.389999,99.449997,98.942619,4018300
2023-04-28,99.989998,99.989998,99.720001,99.959999,99.450012,5469900
2023-05-01,99.349998,99.410004,98.599998,98.690002,98.431686,10631600
2023-05-02,98.959999,99.669998,98.930000,99.650002,99.389175,6085800
2023-05-03,99.889999,100.129997,99.690002,100.089996,99.828018,5637200
2023-05-04,99.769997,100.419998,99.750000,99.970001,99.708336,5262200
2023-05-05,99.639999,99.720001,99.449997,99.650002,99.389175,4003000
2023-05-08,99.209999,99.349998,99.080002,99.099998,98.840614,5481300
2023-05-09,99.110001,99.190002,99.010002,99.010002,98.750854,5712200
2023-05-10,99.430000,99.680000,99.389999,99.650002,99.389175,4803000
2023-05-11,100.110001,100.190002,99.879997,99.949997,99.688385,7703800
2023-05-12,99.889999,99.949997,99.389999,99.389999,99.129852,4285900
2023-05-15,99.209999,99.220001,99.099998,99.139999,98.880508,8532600
2023-05-16,98.889999,98.949997,98.739998,98.910004,98.651115,6728500
2023-05-17,98.989998,99.029999,98.680000,98.760002,98.501503,6318700
2023-05-18,98.489998,98.510002,98.269997,98.300003,98.042709,4811300
2023-05-19,98.129997,98.440002,98.000000,98.080002,97.823288,10285900
2023-05-22,98.139999,98.330002,97.970001,97.989998,97.733521,8551100
2023-05-23,97.919998,98.209999,97.809998,98.099998,97.843231,7641200
2023-05-24,98.169998,98.190002,97.820000,97.849998,97.593887,7719200
2023-05-25,97.739998,97.800003,97.440002,97.489998,97.234825,5941300
2023-05-26,97.360001,97.589996,97.239998,97.570000,97.314621,3889800
2023-05-30,97.900002,98.239998,97.849998,98.220001,97.962921,7349900
2023-05-31,98.220001,98.720001,98.209999,98.570000,98.312004,10559900
2023-06-01,98.599998,98.800003,98.480003,98.610001,98.610001,9029800
2023-06-02,98.540001,98.580002,98.080002,98.089996,98.089996,6877200
2023-06-05,97.849998,98.320000,97.769997,98.080002,98.080002,7246200
2023-06-06,98.120003,98.209999,97.889999,98.199997,98.199997,3816000
2023-06-07,98.150002,98.220001,97.589996,97.680000,97.680000,5131500
2023-06-08,97.800003,98.209999,97.769997,98.199997,98.199997,5041900
2023-06-09,97.910004,98.050003,97.790001,97.970001,97.970001,7140700
2023-06-12,98.089996,98.160004,97.730003,98.139999,98.139999,5436300
2023-06-13,98.480003,98.480003,97.599998,97.680000,97.680000,9568100
2023-06-14,97.879997,97.989998,97.449997,97.769997,97.769997,8360100
2023-06-15,98.290001,98.459999,98.129997,98.449997,98.449997,7472000
